ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
224365201,02/14/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,113,0,18-24,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
223397090,01/21/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,110,0,45-64,M,BLACK,1021432,207684,40.73665131900003,-73.86583250899997,POINT (-73.86583250899997 40.73665131900003)
223985430,02/05/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
224331277,02/13/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036088,224722,40.78334240800007,-73.81281600799997,POINT (-73.81281600799997 40.78334240800007)
224097979,02/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,112,0,25-44,M,WHITE HISPANIC,1025687,206961,40.73464795300004,-73.85048308699999,POINT (-73.85048308699999 40.73464795300004)
224571436,02/19/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,45-64,M,WHITE,1024710,203281,40.72455178800004,-73.85403054499993,POINT (-73.85403054499993 40.72455178800004)
223841207,02/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,F,WHITE,1032744,216072,40.759619438000065,-73.82495347199995,POINT (-73.82495347199995 40.759619438000065)
224833311,02/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
224690894,02/22/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,45-64,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
224002463,02/05/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,112,0,45-64,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
224430561,02/16/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,WHITE HISPANIC,1036559,194768,40.70112355100008,-73.81134818499999,POINT (-73.81134818499999 40.70112355100008)
224729889,02/23/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,102,0,25-44,M,BLACK,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
224947911,02/28/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,101,0,25-44,F,WHITE HISPANIC,1051824,158026,40.60017172800008,-73.75666306299998,POINT (-73.75666306299998 40.60017172800008)
224763616,02/24/2021,153,RAPE 3,104,RAPE,PL 1302501,F,Q,112,0,18-24,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
224450950,02/16/2021,596,OBSCENE MATERIAL - UNDER 17 YE,116,SEX CRIMES,PL 2504501,F,Q,101,0,45-64,M,WHITE HISPANIC,1053678,159044,40.60295159100008,-73.74997626099997,POINT (-73.74997626099997 40.60295159100008)
224135669,02/09/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,25-44,M,BLACK,1037315,195611,40.70343288200007,-73.80861502499994,POINT (-73.80861502499994 40.70343288200007)
224690898,02/22/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,45-64,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
223927528,02/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1043377,182551,40.66754784000005,-73.78686625299997,POINT (-73.78686625299997 40.66754784000005)
224112681,02/08/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,WHITE HISPANIC,1020348,206707,40.73397418700006,-73.86974929199994,POINT (-73.86974929199994 40.73397418700006)
223234966,01/18/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
223332318,01/20/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE,1010385,199016,40.71289931200005,-73.90572854599996,POINT (-73.90572854599996 40.71289931200005)
225046392,03/02/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
223113388,01/15/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,108,0,25-44,M,BLACK,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
223392447,01/21/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
223458508,01/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1003632,220861,40.77287574600007,-73.93002468299993,POINT (-73.93002468299993 40.77287574600007)
225031990,03/02/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,103,0,45-64,M,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
224626445,02/20/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,101,0,25-44,M,WHITE HISPANIC,1053678,159044,40.60295159100008,-73.74997626099997,POINT (-73.74997626099997 40.60295159100008)
222625155,01/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,BLACK,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
222625174,01/05/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
222802257,01/08/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222676979,01/06/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,45-64,F,BLACK,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
222555036,01/03/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
222578914,01/04/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
222735798,01/07/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222599212,01/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,F,BLACK,1051447,194393,40.69999373900004,-73.75765835499993,POINT (-73.75765835499993 40.69999373900004)
222696250,01/06/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,106,0,45-64,F,BLACK,1028713,187853,40.68218640100008,-73.83969048299997,POINT (-73.83969048299997 40.68218640100008)
222488095,01/01/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,103,0,25-44,M,BLACK,1043486,197744,40.70924829000006,-73.78633976199995,POINT (-73.78633976199995 40.70924829000006)
222630378,01/05/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,115,0,25-44,F,WHITE HISPANIC,1019521,212908,40.75099770800006,-73.87270083099996,POINT (-73.87270083099996 40.75099770800006)
222630375,01/05/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1006954,216229,40.760154201000034,-73.91804658699994,POINT (-73.91804658699994 40.760154201000034)
222785234,01/08/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,107,0,18-24,M,BLACK,1036910,197540,40.70872994100006,-73.81006062499995,POINT (-73.81006062499995 40.70872994100006)
222625152,01/05/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,18-24,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222500392,01/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,<18,M,WHITE HISPANIC,1019310,209482,40.741595044000064,-73.87348023299995,POINT (-73.87348023299995 40.741595044000064)
222663221,01/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1014767,214062,40.75418282800007,-73.889853782,POINT (-73.889853782 40.75418282800007)
222530788,01/02/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120054X,F,Q,114,97,65+,M,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
222560078,01/03/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1053416,200886,40.71780024700007,-73.75049058099995,POINT (-73.75049058099995 40.71780024700007)
222491615,01/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020638,211163,40.74620360100005,-73.86867878499999,POINT (-73.86867878499999 40.74620360100005)
222545997,01/03/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE,1010850,193904,40.69886669800008,-73.90407141499998,POINT (-73.90407141499998 40.69886669800008)
222521120,01/02/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,101,0,45-64,M,BLACK,1053678,159044,40.60295159100008,-73.74997626099997,POINT (-73.74997626099997 40.60295159100008)
222691601,01/06/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,25-44,M,WHITE HISPANIC,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
222797930,01/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030725,188147,40.68298302800008,-73.83243422399994,POINT (-73.83243422399994 40.68298302800008)
222665433,01/06/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,115,0,25-44,M,WHITE,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
222813717,01/08/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,113,0,45-64,M,BLACK,1045482,191341,40.69166001700007,-73.77919852099996,POINT (-73.77919852099996 40.69166001700007)
222663219,01/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,WHITE HISPANIC,1014767,214062,40.75418282800007,-73.889853782,POINT (-73.889853782 40.75418282800007)
222553281,01/03/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222625168,01/05/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
222638938,01/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,<18,M,BLACK,1043920,156137,40.59504356100007,-73.78514244499998,POINT (-73.78514244499998 40.59504356100007)
222488103,01/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
222635859,01/05/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,104,0,25-44,M,WHITE,1013764,195875,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
222691603,01/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
222614889,01/05/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222665430,01/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,3,45-64,M,BLACK,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
222632190,01/05/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,107,0,18-24,M,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
222511228,01/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
222813260,01/08/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,108,0,18-24,M,BLACK,996424,210017,40.743124599000055,-73.95606807299998,POINT (-73.95606807299998 40.743124599000055)
222491616,01/01/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,105,0,45-64,M,BLACK,1052653,181213,40.66380853400005,-73.75344277999993,POINT (-73.75344277999993 40.66380853400005)
222770825,01/07/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,25-44,M,BLACK,1048498,193961,40.698829905000025,-73.76829786699994,POINT (-73.76829786699994 40.698829905000025)
222635861,01/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,45-64,M,WHITE,1042090,215432,40.75780660600003,-73.79122299699996,POINT (-73.79122299699996 40.75780660600003)
222612590,01/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
222686895,01/06/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
222488079,01/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020360,211782,40.74790373800005,-73.86967874999993,POINT (-73.86967874999993 40.74790373800005)
222735801,01/07/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,18-24,F,WHITE HISPANIC,1030101,224098,40.78166278200007,-73.83443908599996,POINT (-73.83443908599996 40.78166278200007)
222626426,01/05/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
222665434,01/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222668313,01/06/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,<18,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
222681871,01/06/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
222625173,01/05/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,113,0,18-24,M,BLACK,1044787,187856,40.68209930000006,-73.78173599599995,POINT (-73.78173599599995 40.68209930000006)
222686892,01/06/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,103,0,25-44,M,BLACK,1047359,199777,40.71480159800007,-73.77235102199995,POINT (-73.77235102199995 40.71480159800007)
222494905,01/01/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,102,0,<18,M,BLACK,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
222578913,01/04/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,109,0,<18,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222494909,01/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,<18,M,BLACK,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
222578910,01/04/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
222625167,01/05/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,25-44,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
222759884,01/07/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,108,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1002454,209260,40.74103646700007,-73.93430914099997,POINT (-73.93430914099997 40.74103646700007)
222681870,01/06/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
222578924,01/04/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,104,0,25-44,M,BLACK HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
222596426,01/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,F,BLACK,1040468,193340,40.69718006400007,-73.79726228099996,POINT (-73.79726228099996 40.69718006400007)
222797931,01/08/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,103,0,25-44,F,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
222530640,01/02/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,BLACK,1035562,206811,40.734184466000045,-73.81485207099996,POINT (-73.81485207099996 40.734184466000045)
222668314,01/06/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,113,0,25-44,F,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
222488097,01/01/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
222530941,01/02/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
